# lvl_1
#     H          k2         k1         k0    
   0.06349 -3.5142857  0.0622754 -0.0036483
   0.06399 -3.3142857  0.0371337 -0.0028582
   0.06449 -3.2285714  0.0263040 -0.0025162
   0.06499 -3.0571429  0.0044731 -0.0018212
   0.06549 -2.8571429 -0.0212457 -0.0009944
   0.06599 -2.6857143 -0.0434309 -0.0002767
   0.06649 -2.5714286 -0.0583543  0.0002105
   0.06699 -2.4285714 -0.0771371  0.0008278
   0.06749 -2.3142857 -0.0922663  0.0013285
   0.06799 -2.2000000 -0.1075440  0.0018390
   0.06849 -2.1428571 -0.1152171  0.0020966
   0.06899 -2.0000000 -0.1345600  0.0027513
   0.06949 -1.8000000 -0.1618560  0.0036826
   0.06999 -1.7714286 -0.1658183  0.0038200
   0.07049 -1.7714286 -0.1658069  0.0038192
   0.07099 -1.6571429 -0.1817131  0.0043726
   0.07149 -1.5142857 -0.2018160  0.0050798
   0.07199 -1.4857143 -0.2058583  0.0052227
   0.07249 -1.4571429 -0.2099177  0.0053669
   0.07299 -1.3428571 -0.2263154  0.0059551
   0.07349 -1.2571429 -0.2386994  0.0064024
   0.07399 -1.2571429 -0.2387223  0.0064040
   0.07449 -1.2285714 -0.2428846  0.0065556
   0.07499 -1.1142857 -0.2597280  0.0071762
   0.07549 -1.0571429 -0.2682469  0.0074936
   0.07599 -1.0285714 -0.2724949  0.0076515
   0.07649 -1.0285714 -0.2725063  0.0076524
   0.07699 -0.9714286 -0.2811623  0.0079802
   0.07749 -0.9142857 -0.2898526  0.0083106
   0.07799 -0.8571429 -0.2986571  0.0086497
   0.07849 -0.8285714 -0.3030480  0.0088184
   0.07899 -0.8285714 -0.3030594  0.0088193
   0.07949 -0.7714286 -0.3120011  0.0091691
   0.07999 -0.7714286 -0.3119897  0.0091682
   0.08049 -0.7428571 -0.3165406  0.0093494
   0.08099 -0.6857143 -0.3256194  0.0097100
   0.08149 -0.6857143 -0.3256537  0.0097127
   0.08199 -0.6571429 -0.3302560  0.0098980
   0.08249 -0.6285714 -0.3348754  0.0100847
   0.08299 -0.5428571 -0.3489223  0.0106602
   0.08349 -0.6000000 -0.3395120  0.0102728
   0.08399 -0.6000000 -0.3395120  0.0102728
   0.08449 -0.5428571 -0.3490137  0.0106678
   0.08499 -0.4571429 -0.3633691  0.0112688
   0.08549 -0.5142857 -0.3537760  0.0108662
   0.08599 -0.5142857 -0.3537417  0.0108633
   0.08649 -0.4857143 -0.3586126  0.0110709
   0.08699 -0.4285714 -0.3684343  0.0114929
   0.08749 -0.4571429 -0.3634834  0.0112785
   0.08799 -0.4000000 -0.3734080  0.0117094
   0.08849 -0.4571429 -0.3634491  0.0112755
   0.08899 -0.4285714 -0.3684400  0.0114934
   0.08949 -0.3714286 -0.3785246  0.0119383
   0.08999 -0.2857143 -0.3937486  0.0126143
   0.09049 -0.3714286 -0.3784617  0.0119327
   0.09099 -0.3714286 -0.3784503  0.0119317
   0.09149 -0.3714286 -0.3784389  0.0119307
   0.09199 -0.3428571 -0.3836469  0.0121680
   0.09249 -0.3428571 -0.3836240  0.0121659
   0.09299 -0.3142857 -0.3888777  0.0124074
   0.09349 -0.2857143 -0.3941486  0.0126505
   0.09399 -0.2571429 -0.3994366  0.0128952
   0.09449 -0.2571429 -0.3994594  0.0128973
   0.09499 -0.3428571 -0.3833897  0.0121441
   0.09549 -0.2857143 -0.3941257  0.0126484
   0.09599 -0.2285714 -0.4049760  0.0131634
   0.09649 -0.2285714 -0.4049874  0.0131645
   0.09699 -0.3142857 -0.3885634  0.0123778
   0.09749 -0.2285714 -0.4050503  0.0131705
   0.09799 -0.2285714 -0.4050617  0.0131717
   0.09849 -0.2285714 -0.4050731  0.0131728
   0.09899 -0.2000000 -0.4106240  0.0134424
   0.09949 -0.1714286 -0.4162720  0.0137215
   0.09999 -0.2285714 -0.4049874  0.0131644
   0.10049 -0.2571429 -0.3992937  0.0128807
   0.10099 -0.2000000 -0.4107040  0.0134503
   0.10149 -0.2000000 -0.4107040  0.0134503
   0.10199 -0.2000000 -0.4107040  0.0134503
   0.10249 -0.2000000 -0.4107040  0.0134503
   0.10299 -0.1428571 -0.4223200  0.0140406
   0.10349 -0.1714286 -0.4165006  0.0137443
   0.10399 -0.1714286 -0.4164891  0.0137431
   0.10449 -0.1714286 -0.4164777  0.0137419
   0.10499 -0.1428571 -0.4224286  0.0140518
   0.10549 -0.2000000 -0.4105040  0.0134297
   0.10599 -0.1428571 -0.4224629  0.0140554
   0.10649 -0.1142857 -0.4284880  0.0143730
   0.10699 -0.1428571 -0.4224571  0.0140548
   0.10749 -0.2000000 -0.4103040  0.0134086
   0.10799 -0.1428571 -0.4224914  0.0140584
   0.10849 -0.1142857 -0.4286309  0.0143882
   0.10899 -0.1428571 -0.4224857  0.0140578
   0.10949 -0.1428571 -0.4224629  0.0140553
   0.10999 -0.1142857 -0.4286880  0.0143944
   0.11049 -0.1428571 -0.4224571  0.0140547
   0.11099 -0.1428571 -0.4224343  0.0140522
   0.11149 -0.1142857 -0.4287451  0.0144007
   0.11199 -0.0857143 -0.4350731  0.0147510
   0.11249 -0.1142857 -0.4287166  0.0143975
   0.11299 -0.1428571 -0.4223429  0.0140420
   0.11349 -0.1428571 -0.4223200  0.0140395
   0.11399 -0.1142857 -0.4287737  0.0144039
   0.11449 -0.0857143 -0.4352446  0.0147703
   0.11499 -0.0571429 -0.4417326  0.0151386
   0.11549 -0.0571429 -0.4417554  0.0151412
   0.11599 -0.1428571 -0.4220857  0.0140128
   0.11649 -0.1428571 -0.4220629  0.0140102
   0.11699 -0.1142857 -0.4286880  0.0143942
   0.11749 -0.0857143 -0.4353303  0.0147802
   0.11799 -0.0571429 -0.4419897  0.0151683
   0.11849 -0.0571429 -0.4420126  0.0151710
   0.11899 -0.1428571 -0.4218286  0.0139828
   0.11949 -0.0857143 -0.4353074  0.0147776
   0.11999 -0.0857143 -0.4353417  0.0147816
   0.12049 -0.0571429 -0.4421440  0.0151865
   0.12099 -0.0857143 -0.4352903  0.0147755
   0.12149 -0.0857143 -0.4353246  0.0147796
   0.12199 -0.1428571 -0.4214914  0.0139425
   0.12249 -0.0571429 -0.4422754  0.0152024
   0.12299 -0.0000000 -0.4562000  0.0160506
   0.12349 -0.0571429 -0.4422411  0.0151982
   0.12399 -0.1428571 -0.4212000  0.0139069
   0.12449 -0.0857143 -0.4352503  0.0147706
   0.12499 -0.0285714 -0.4494149  0.0156483
   0.12549 -0.0857143 -0.4352389  0.0147691
   0.12599 -0.0857143 -0.4351931  0.0147634
   0.12649 -0.0285714 -0.4495291  0.0156626
   0.12699 -0.0857143 -0.4351817  0.0147620
   0.12749 -0.0857143 -0.4351360  0.0147562
   0.12799 -0.0285714 -0.4496434  0.0156770
   0.12849 -0.0285714 -0.4496549  0.0156785
   0.12899 -0.1142857 -0.4277451  0.0142784
   0.12949 -0.0857143 -0.4350731  0.0147482
   0.12999 -0.0571429 -0.4424183  0.0152203
   0.13049 -0.0000000 -0.4572000  0.0161762
   0.13099 -0.0571429 -0.4423840  0.0152159
   0.13149 -0.0857143 -0.4349303  0.0147297
   0.13199 -0.0571429 -0.4423897  0.0152166
   0.13249 -0.0571429 -0.4424126  0.0152196
   0.13299 -0.0857143 -0.4348731  0.0147222
   0.13349 -0.0571429 -0.4424183  0.0152204
   0.13399 -0.0000000 -0.4576000  0.0162287
   0.13449 -0.0571429 -0.4423840  0.0152158
   0.13499 -0.0285714 -0.4500034  0.0157238
   0.13549 -0.0285714 -0.4500149  0.0157253
   0.13599 -0.0857143 -0.4346389  0.0146910
   0.13649 -0.0857143 -0.4345931  0.0146848
   0.13699 -0.0285714 -0.4501291  0.0157408
   0.13749 -0.0285714 -0.4501406  0.0157423
   0.13799 -0.0571429 -0.4423040  0.0152050
   0.13849 -0.0000000 -0.4580000  0.0162828
   0.13899 -0.0571429 -0.4422697  0.0152003
   0.13949 -0.0857143 -0.4343589  0.0146527
   0.13999 -0.0571429 -0.4422754  0.0152011
   0.14049 -0.0000000 -0.4582000  0.0163105
   0.14099 -0.0571429 -0.4422411  0.0151963
   0.14149 -0.0285714 -0.4502320  0.0157550
   0.14199 -0.0285714 -0.4502434  0.0157566
   0.14249 -0.0285714 -0.4502549  0.0157582
   0.14299 -0.0571429 -0.4421326  0.0151810
   0.14349 -0.0571429 -0.4421554  0.0151842
   0.14399 -0.0285714 -0.4502891  0.0157631
   0.14449 -0.0285714 -0.4503006  0.0157647
   0.14499 -0.0285714 -0.4503120  0.0157664
   0.14549 -0.0571429 -0.4420469  0.0151687
   0.14599  0.0000000 -0.4586000  0.0163674
   0.14649 -0.0571429 -0.4420126  0.0151637
   0.14699 -0.0857143 -0.4336731  0.0145552
   0.14749  0.0000000 -0.4587200  0.0163849
   0.14799  0.0285714 -0.4671394  0.0170051
   0.14849 -0.0285714 -0.4503120  0.0157663
   0.14899 -0.1142857 -0.4249737  0.0138938
   0.14949 -0.0285714 -0.4503749  0.0157756
   0.14999 -0.0285714 -0.4503863  0.0157773
   0.15049 -0.0285714 -0.4503977  0.0157790
   0.15099  0.0000000 -0.4589200  0.0164145
   0.15149 -0.0285714 -0.4503806  0.0157765
   0.15199 -0.0571429 -0.4417440  0.0151238
   0.15249 -0.0285714 -0.4503634  0.0157739
   0.15299  0.0000000 -0.4590800  0.0164387
   0.15349 -0.0285714 -0.4503463  0.0157713
   0.15399 -0.0285714 -0.4503577  0.0157730
   0.15449 -0.0285714 -0.4503691  0.0157748
   0.15499 -0.0571429 -0.4415611  0.0150959
   0.15549 -0.0000000 -0.4592000  0.0164571
   0.15599  0.0000000 -0.4592000  0.0164571
   0.15649 -0.0571429 -0.4414697  0.0150818
   0.15699 -0.0285714 -0.4503463  0.0157712
   0.15749 -0.0285714 -0.4503577  0.0157730
   0.15799 -0.0285714 -0.4503691  0.0157748
   0.15849 -0.0571429 -0.4413611  0.0150648
   0.15899 -0.0000000 -0.4594000  0.0164884
   0.15949 -0.0000000 -0.4594000  0.0164884
   0.15999 -0.0571429 -0.4412697  0.0150503
   0.16049 -0.0285714 -0.4503463  0.0157712
   0.16099  0.0285714 -0.4686023  0.0172293
   0.16149 -0.0000000 -0.4594800  0.0165011
   0.16199 -0.0857143 -0.4319017  0.0142829
   0.16249 -0.0571429 -0.4411040  0.0150238
   0.16299 -0.0000000 -0.4596000  0.0165205
   0.16349  0.0000000 -0.4596000  0.0165205
   0.16399  0.0000000 -0.4596000  0.0165205
   0.16449  0.0000000 -0.4596000  0.0165205
   0.16499 -0.0571429 -0.4408983  0.0149903
   0.16549 -0.0285714 -0.4502606  0.0157573
   0.16599 -0.0285714 -0.4502720  0.0157592
   0.16649 -0.0285714 -0.4502834  0.0157611
   0.16699 -0.0000000 -0.4597200  0.0165402
   0.16749  0.0285714 -0.4692537  0.0173355
   0.16799 -0.0285714 -0.4501977  0.0157468
   0.16849 -0.0571429 -0.4406183  0.0149439
   0.16899 -0.0571429 -0.4406411  0.0149477
   0.16949 -0.0285714 -0.4502320  0.0157526
   0.16999  0.0285714 -0.4695166  0.0173796
   0.17049 -0.0000000 -0.4598800  0.0165671
   0.17099 -0.0285714 -0.4501463  0.0157381
   0.17149 -0.0285714 -0.4501577  0.0157400
   0.17199 -0.0285714 -0.4501691  0.0157420
   0.17249 -0.0571429 -0.4403611  0.0149002
   0.17299  0.0000000 -0.4600000  0.0165876
   0.17349 -0.0000000 -0.4600000  0.0165876
   0.17399 -0.0000000 -0.4600000  0.0165876
   0.17449 -0.0000000 -0.4600000  0.0165876
   0.17499  0.0000000 -0.4600000  0.0165876
   0.17549  0.0000000 -0.4600000  0.0165876
   0.17599 -0.0571429 -0.4400411  0.0148448
   0.17649 -0.0285714 -0.4500320  0.0157182
   0.17699 -0.0285714 -0.4500434  0.0157202
   0.17749 -0.0285714 -0.4500549  0.0157222
   0.17799  0.0000000 -0.4601200  0.0166086
   0.17849  0.0285714 -0.4702823  0.0175123
   0.17899 -0.0285714 -0.4499691  0.0157070
   0.17949 -0.0571429 -0.4397611  0.0147953
   0.17999 -0.0000000 -0.4602000  0.0166229
   0.18049 -0.0000000 -0.4602000  0.0166229
   0.18099  0.0000000 -0.4602000  0.0166229
   0.18149  0.0000000 -0.4602000  0.0166229
   0.18199 -0.0571429 -0.4395554  0.0147583
   0.18249 -0.0285714 -0.4498891  0.0156927
   0.18299 -0.0285714 -0.4499006  0.0156947
   0.18349  0.0285714 -0.4707280  0.0175925
   0.18399 -0.0285714 -0.4498434  0.0156843
   0.18449  0.0285714 -0.4707851  0.0176030
   0.18499 -0.0285714 -0.4497863  0.0156738
   0.18549 -0.0285714 -0.4497977  0.0156759
   0.18599 -0.0571429 -0.4392183  0.0146966
   0.18649 -0.0000000 -0.4604000  0.0166595
   0.18699  0.0000000 -0.4604000  0.0166595
   0.18749 -0.0000000 -0.4604000  0.0166595
   0.18799  0.0000000 -0.4604000  0.0166595
   0.18849  0.0000000 -0.4604000  0.0166595
   0.18899 -0.0000000 -0.4604000  0.0166595
   0.18949  0.0000000 -0.4604000  0.0166595
   0.18999 -0.0571429 -0.4388411  0.0146261
   0.19049 -0.0285714 -0.4496320  0.0156449
   0.19099 -0.0285714 -0.4496434  0.0156471
   0.19149  0.0285714 -0.4713851  0.0177152
   0.19199 -0.0285714 -0.4495863  0.0156362
   0.19249  0.0285714 -0.4714423  0.0177261
   0.19299 -0.0285714 -0.4495291  0.0156253
   0.19349 -0.0285714 -0.4495406  0.0156275
   0.19399 -0.0571429 -0.4385040  0.0145617
   0.19449  0.0571429 -0.4826731  0.0188293
   0.19499  0.0285714 -0.4716251  0.0177613
   0.19549 -0.0285714 -0.4494263  0.0156053
   0.19599 -0.0571429 -0.4382754  0.0145174
   0.19649  0.0000000 -0.4606000  0.0166978
   0.19699 -0.0000000 -0.4606000  0.0166978
   0.19749 -0.0571429 -0.4381840  0.0144995
   0.19799 -0.0285714 -0.4494034  0.0156009
   0.19849  0.0285714 -0.4719451  0.0178239
   0.19899  0.0571429 -0.4832674  0.0189456
   0.19949 -0.0571429 -0.4379554  0.0144543
   0.19999 -0.0285714 -0.4492891  0.0155783
   0.20049 -0.0285714 -0.4493006  0.0155805
   0.20099  0.0285714 -0.4721280  0.0178603

# lvl_2
#     H          k2         k1         k0    
  -0.19901 -0.0571429  0.4381817 -0.0200373
  -0.19851  0.0000000  0.4610000 -0.0177594
  -0.19801 -0.0000000  0.4610000 -0.0177594
  -0.19751  0.0000000  0.4610000 -0.0177594
  -0.19701 -0.0000000  0.4610000 -0.0177594
  -0.19651 -0.0000000  0.4610000 -0.0177594
  -0.19601 -0.0571429  0.4384446 -0.0199851
  -0.19551 -0.0285714  0.4497109 -0.0188745
  -0.19501  0.0285714  0.4721406 -0.0166735
  -0.19451  0.0571429  0.4833040 -0.0155831
  -0.19401 -0.0000000  0.4610000 -0.0177595
  -0.19351 -0.0571429  0.4387303 -0.0199292
  -0.19301 -0.0285714  0.4498537 -0.0188466
  -0.19251  0.0285714  0.4719977 -0.0167013
  -0.19201 -0.0000000  0.4609200 -0.0177750
  -0.19151 -0.0285714  0.4499394 -0.0188300
  -0.19101  0.0285714  0.4719120 -0.0167178
  -0.19051 -0.0000000  0.4609200 -0.0177750
  -0.19001 -0.0285714  0.4500251 -0.0188136
  -0.18951 -0.0285714  0.4500137 -0.0188158
  -0.18901  0.0285714  0.4717577 -0.0167473
  -0.18851 -0.0285714  0.4500709 -0.0188049
  -0.18801  0.0285714  0.4717006 -0.0167581
  -0.18751 -0.0285714  0.4501280 -0.0187941
  -0.18701 -0.0285714  0.4501166 -0.0187963
  -0.18651 -0.0000000  0.4608800 -0.0177826
  -0.18601  0.0285714  0.4715463 -0.0167871
  -0.18551 -0.0285714  0.4502023 -0.0187802
  -0.18501 -0.0000000  0.4608800 -0.0177826
  -0.18451  0.0285714  0.4714606 -0.0168031
  -0.18401 -0.0285714  0.4502880 -0.0187643
  -0.18351 -0.0571429  0.4397531 -0.0197354
  -0.18301  0.0000000  0.4608000 -0.0177974
  -0.18251  0.0000000  0.4608000 -0.0177974
  -0.18201 -0.0000000  0.4608000 -0.0177974
  -0.18151  0.0000000  0.4608000 -0.0177974
  -0.18101  0.0000000  0.4608000 -0.0177974
  -0.18051 -0.0000000  0.4608000 -0.0177974
  -0.18001 -0.0000000  0.4608000 -0.0177974
  -0.17951 -0.0000000  0.4608000 -0.0177974
  -0.17901  0.0000000  0.4608000 -0.0177974
  -0.17851  0.0000000  0.4608000 -0.0177974
  -0.17801  0.0000000  0.4608000 -0.0177974
  -0.17751 -0.0571429  0.4403589 -0.0196254
  -0.17701 -0.0285714  0.4505680 -0.0187135
  -0.17651  0.0285714  0.4708834 -0.0169078
  -0.17601 -0.0000000  0.4607200 -0.0178117
  -0.17551 -0.0285714  0.4506537 -0.0186983
  -0.17501  0.0285714  0.4707977 -0.0169230
  -0.17451 -0.0000000  0.4607200 -0.0178116
  -0.17401 -0.0285714  0.4507394 -0.0186832
  -0.17351 -0.0285714  0.4507280 -0.0186852
  -0.17301  0.0285714  0.4706434 -0.0169500
  -0.17251 -0.0285714  0.4507851 -0.0186753
  -0.17201 -0.0285714  0.4507737 -0.0186773
  -0.17151  0.0000000  0.4606800 -0.0178186
  -0.17101  0.0285714  0.4704891 -0.0169767
  -0.17051 -0.0285714  0.4508594 -0.0186625
  -0.17001 -0.0571429  0.4410960 -0.0194966
  -0.16951  0.0571429  0.4801269 -0.0161641
  -0.16901  0.0285714  0.4703749 -0.0169963
  -0.16851 -0.0285714  0.4509737 -0.0186430
  -0.16801 -0.0571429  0.4413246 -0.0194577
  -0.16751  0.0000000  0.4606000 -0.0178322
  -0.16701  0.0000000  0.4606000 -0.0178322
  -0.16651  0.0000000  0.4606000 -0.0178322
  -0.16601 -0.0000000  0.4606000 -0.0178322
  -0.16551 -0.0571429  0.4415303 -0.0194232
  -0.16501 -0.0285714  0.4510537 -0.0186296
  -0.16451  0.0285714  0.4699977 -0.0170595
  -0.16401  0.0571429  0.4794183 -0.0162830
  -0.16351 -0.0571429  0.4417589 -0.0193854
  -0.16301 -0.0285714  0.4511680 -0.0186107
  -0.16251  0.0285714  0.4698834 -0.0170783
  -0.16201 -0.0000000  0.4605200 -0.0178454
  -0.16151 -0.0285714  0.4512537 -0.0185967
  -0.16101 -0.0285714  0.4512423 -0.0185986
  -0.16051  0.0285714  0.4697291 -0.0171034
  -0.16001 -0.0285714  0.4512994 -0.0185894
  -0.15951 -0.0285714  0.4512880 -0.0185912
  -0.15901 -0.0000000  0.4604800 -0.0178519
  -0.15851  0.0285714  0.4695749 -0.0171281
  -0.15801 -0.0285714  0.4513737 -0.0185775
  -0.15751 -0.0571429  0.4423246 -0.0192940
  -0.15701  0.0000000  0.4604000 -0.0178646
  -0.15651 -0.0000000  0.4604000 -0.0178646
  -0.15601  0.0000000  0.4604000 -0.0178646
  -0.15551 -0.0000000  0.4604000 -0.0178646
  -0.15501  0.0000000  0.4604000 -0.0178646
  -0.15451  0.0000000  0.4604000 -0.0178646
  -0.15401  0.0000000  0.4604000 -0.0178646
  -0.15351  0.0000000  0.4604000 -0.0178646
  -0.15301 -0.0571429  0.4427589 -0.0192261
  -0.15251 -0.0285714  0.4515680 -0.0185471
  -0.15201  0.0285714  0.4690834 -0.0172049
  -0.15151  0.0000000  0.4603200 -0.0178769
  -0.15101 -0.0285714  0.4516537 -0.0185340
  -0.15051 -0.0285714  0.4516423 -0.0185358
  -0.15001 -0.0285714  0.4516309 -0.0185375
  -0.14951  0.0000000  0.4602800 -0.0178830
  -0.14901  0.0285714  0.4688320 -0.0172430
  -0.14851 -0.0285714  0.4517166 -0.0185246
  -0.14801  0.0000000  0.4602800 -0.0178830
  -0.14751  0.0285714  0.4687463 -0.0172558
  -0.14701 -0.0285714  0.4518023 -0.0185119
  -0.14651 -0.0571429  0.4433817 -0.0191323
  -0.14601 -0.0000000  0.4602000 -0.0178948
  -0.14551 -0.0000000  0.4602000 -0.0178948
  -0.14501 -0.0571429  0.4434731 -0.0191189
  -0.14451 -0.0285714  0.4518251 -0.0185085
  -0.14401  0.0285714  0.4684263 -0.0173028
  -0.14351  0.0571429  0.4766754 -0.0167074
  -0.14301 -0.0571429  0.4437017 -0.0190857
  -0.14251 -0.0285714  0.4519394 -0.0184920
  -0.14201 -0.0285714  0.4519280 -0.0184936
  -0.14151  0.0285714  0.4682434 -0.0173290
  -0.14101 -0.0285714  0.4519851 -0.0184855
  -0.14051 -0.0285714  0.4519737 -0.0184871
  -0.14001 -0.0000000  0.4600800 -0.0179121
  -0.13951  0.0285714  0.4680891 -0.0173509
  -0.13901 -0.0285714  0.4520594 -0.0184750
  -0.13851 -0.0571429  0.4440960 -0.0190299
  -0.13801 -0.0000000  0.4600000 -0.0179233
  -0.13751  0.0000000  0.4600000 -0.0179233
  -0.13701 -0.0000000  0.4600000 -0.0179233
  -0.13651 -0.0000000  0.4600000 -0.0179233
  -0.13601 -0.0571429  0.4443017 -0.0190014
  -0.13551 -0.0285714  0.4521394 -0.0184639
  -0.13501  0.0285714  0.4677120 -0.0174030
  -0.13451 -0.0000000  0.4599200 -0.0179342
  -0.13401 -0.0285714  0.4522251 -0.0184523
  -0.13351 -0.0285714  0.4522137 -0.0184539
  -0.13301 -0.0285714  0.4522023 -0.0184554
  -0.13251  0.0000000  0.4598800 -0.0179396
  -0.13201  0.0285714  0.4674606 -0.0174368
  -0.13151 -0.0285714  0.4522880 -0.0184440
  -0.13101 -0.0571429  0.4447531 -0.0189407
  -0.13051  0.0000000  0.4598000 -0.0179502
  -0.13001 -0.0000000  0.4598000 -0.0179502
  -0.12951 -0.0000000  0.4598000 -0.0179502
  -0.12901 -0.0571429  0.4449017 -0.0189213
  -0.12851 -0.0285714  0.4523394 -0.0184372
  -0.12801  0.0285714  0.4671120 -0.0174825
  -0.12751  0.0000000  0.4597200 -0.0179606
  -0.12701 -0.0857143  0.4377554 -0.0193677
  -0.12651 -0.0000000  0.4596800 -0.0179657
  -0.12601  0.0285714  0.4669177 -0.0175074
  -0.12551 -0.0285714  0.4524309 -0.0184255
  -0.12501 -0.0571429  0.4452389 -0.0188781
  -0.12451 -0.0000000  0.4596000 -0.0179758
  -0.12401 -0.0000000  0.4596000 -0.0179758
  -0.12351  0.0000000  0.4596000 -0.0179758
  -0.12301  0.0000000  0.4596000 -0.0179758
  -0.12251 -0.0000000  0.4596000 -0.0179758
  -0.12201 -0.0571429  0.4455017 -0.0188454
  -0.12151 -0.0285714  0.4525394 -0.0184120
  -0.12101 -0.0285714  0.4525280 -0.0184134
  -0.12051 -0.0285714  0.4525166 -0.0184148
  -0.12001 -0.0000000  0.4594800 -0.0179905
  -0.11951  0.0285714  0.4663463 -0.0175780
  -0.11901 -0.0285714  0.4526023 -0.0184044
  -0.11851 -0.0571429  0.4457817 -0.0188115
  -0.11801 -0.0000000  0.4594000 -0.0180001
  -0.11751 -0.0571429  0.4458160 -0.0188074
  -0.11701 -0.0285714  0.4525966 -0.0184051
  -0.11651  0.0285714  0.4660549 -0.0176127
  -0.11601  0.0000000  0.4593200 -0.0180096
  -0.11551 -0.0285714  0.4526823 -0.0183951
  -0.11501 -0.0285714  0.4526709 -0.0183964
  -0.11451 -0.0285714  0.4526594 -0.0183977
  -0.11401 -0.0571429  0.4460960 -0.0187746
  -0.11351 -0.0000000  0.4592000 -0.0180234
  -0.11301  0.0000000  0.4592000 -0.0180234
  -0.11251  0.0000000  0.4592000 -0.0180234
  -0.11201 -0.0571429  0.4462446 -0.0187577
  -0.11151 -0.0285714  0.4527109 -0.0183919
  -0.11101 -0.0285714  0.4526994 -0.0183931
  -0.11051  0.0285714  0.4654720 -0.0176794
  -0.11001 -0.0285714  0.4527566 -0.0183868
  -0.10951 -0.0285714  0.4527451 -0.0183880
  -0.10901 -0.0571429  0.4464674 -0.0187329
  -0.10851 -0.0000000  0.4590000 -0.0180457
  -0.10801  0.0000000  0.4590000 -0.0180457
  -0.10751 -0.0571429  0.4465589 -0.0187229
  -0.10701 -0.0285714  0.4527680 -0.0183855
  -0.10651 -0.0285714  0.4527566 -0.0183868
  -0.10601  0.0285714  0.4650149 -0.0177294
  -0.10551 -0.0285714  0.4528137 -0.0183807
  -0.10501 -0.0285714  0.4528023 -0.0183819
  -0.10451 -0.0571429  0.4467817 -0.0186990
  -0.10401  0.0000000  0.4588000 -0.0180671
  -0.10351 -0.0571429  0.4468160 -0.0186954
  -0.10301 -0.0285714  0.4527966 -0.0183825
  -0.10251 -0.0285714  0.4527851 -0.0183837
  -0.10201  0.0285714  0.4645863 -0.0177744
  -0.10151 -0.0285714  0.4528423 -0.0183778
  -0.10101 -0.0285714  0.4528309 -0.0183789
  -0.10051 -0.0571429  0.4470389 -0.0186725
  -0.10001 -0.0571429  0.4470160 -0.0186748
  -0.09951 -0.0285714  0.4527966 -0.0183824
  -0.09901 -0.0285714  0.4527851 -0.0183836
  -0.09851  0.0285714  0.4641863 -0.0178149
  -0.09801 -0.0285714  0.4528423 -0.0183779
  -0.09751 -0.0285714  0.4528309 -0.0183790
  -0.09701 -0.0571429  0.4472389 -0.0186526
  -0.09651  0.0000000  0.4584000 -0.0181076
  -0.09601 -0.0571429  0.4472731 -0.0186493
  -0.09551 -0.0285714  0.4528251 -0.0183796
  -0.09501 -0.0285714  0.4528137 -0.0183807
  -0.09451 -0.0285714  0.4528023 -0.0183817
  -0.09401 -0.0571429  0.4473817 -0.0186388
  -0.09351  0.0000000  0.4582000 -0.0181268
  -0.09301 -0.0571429  0.4474160 -0.0186356
  -0.09251 -0.0285714  0.4527966 -0.0183823
  -0.09201 -0.0285714  0.4527851 -0.0183834
  -0.09151 -0.0285714  0.4527737 -0.0183844
  -0.09101 -0.0571429  0.4475246 -0.0186255
  -0.09051 -0.0000000  0.4580000 -0.0181454
  -0.09001  0.0000000  0.4580000 -0.0181454
  -0.08951 -0.0571429  0.4476160 -0.0186171
